"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US (RQW00011641)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
7/28/1967,,90,78,0.12,0,0
7/29/1967,,87,77,0.07,0,0
7/30/1967,,87,77,0,0,0
7/31/1967,,87,76,0.3,0,0
8/1/1967,,87,75,0,0,0
8/2/1967,,89,77,0.01,0,0
8/3/1967,,87,80,0,0,0
8/4/1967,,88,77,0.01,0,0
8/5/1967,,88,76,0,0,0
8/6/1967,,88,76,0,0,0
8/7/1967,,85,76,0.49,0,0
8/8/1967,,88,75,0.13,0,0
8/9/1967,,87,75,0.02,0,0
8/10/1967,,87,76,0.03,0,0
8/11/1967,,89,76,0.5,0,0
8/12/1967,,88,78,0.21,0,0
8/13/1967,,87,76,0.07,0,0
8/14/1967,,87,75,0,0,0
8/15/1967,,89,76,0.02,0,0
8/16/1967,,88,76,0.26,0,0
8/17/1967,,88,76,0.16,0,0
8/18/1967,,85,75,1.8,0,0
8/19/1967,,86,76,0,0,0
8/20/1967,,86,78,0.02,0,0
8/21/1967,,87,76,0,0,0
8/22/1967,,87,77,0,0,0
8/23/1967,,92,77,0.03,0,0
8/24/1967,,90,76,0.02,0,0
8/25/1967,,89,77,0,0,0
8/26/1967,,89,78,0.22,0,0
8/27/1967,,87,76,0.19,0,0
8/28/1967,,91,76,0.01,0,0
8/29/1967,,88,77,0,0,0
8/30/1967,,89,78,0,0,0
8/31/1967,,89,76,0,0,0
9/1/1967,,87,76,0.02,0,0
9/2/1967,,88,77,0,0,0
9/3/1967,,89,77,0.01,0,0
9/4/1967,,90,79,0,0,0
9/5/1967,,89,80,0.03,0,0
9/6/1967,,89,77,0.02,0,0
9/7/1967,,89,76,0.1,0,0
9/8/1967,,89,77,0.02,0,0
9/9/1967,,84,76,0.33,0,0
9/10/1967,,84,78,0.01,0,0
9/11/1967,,82,76,0,0,0
9/12/1967,,81,75,0,0,0
9/13/1967,,88,74,0,0,0
9/14/1967,,94,76,0,0,0
9/15/1967,,90,75,0,0,0
9/16/1967,,91,75,0,0,0
9/17/1967,,90,75,0,0,0
9/18/1967,,89,75,0,0,0
9/19/1967,,85,75,1.53,0,0
9/20/1967,,85,74,1.9,0,0
9/21/1967,,88,74,0,0,0
9/22/1967,,87,73,0.06,0,0
9/23/1967,,88,73,0,0,0
9/24/1967,,89,74,0.57,0,0
9/25/1967,,86,75,0.04,0,0
9/26/1967,,88,76,0.06,0,0
9/27/1967,,87,77,0.08,0,0
9/28/1967,,89,76,0.02,0,0
9/29/1967,,88,77,0.11,0,0
9/30/1967,,88,77,0.21,0,0
10/1/1967,,86,75,0.16,0,0
10/2/1967,,86,76,0,0,0
10/3/1967,,91,75,1,0,0
10/4/1967,,93,76,0,0,0
10/5/1967,,88,75,0,0,0
10/6/1967,,88,77,0.06,0,0
10/7/1967,,88,76,0,0,0
10/8/1967,,87,77,0,0,0
10/9/1967,,88,76,0.03,0,0
10/10/1967,,89,74,0.6,0,0
10/11/1967,,86,74,0,0,0
10/12/1967,,92,74,0,0,0
10/13/1967,,90,74,0,0,0
10/14/1967,,88,76,0.01,0,0
10/15/1967,,88,77,0.1,0,0
10/16/1967,,86,75,0.68,0,0
10/17/1967,,86,73,0.06,0,0
10/18/1967,,87,73,0.21,0,0
10/19/1967,,87,73,0.3,0,0
10/20/1967,,86,74,0,0,0
10/21/1967,,89,76,0,0,0
10/22/1967,,87,76,0.01,0,0
10/23/1967,,88,76,0.21,0,0
10/24/1967,,87,76,0,0,0
10/25/1967,,86,76,0.79,0,0
10/26/1967,,88,74,0,0,0
10/27/1967,,87,75,0,0,0
10/28/1967,,86,74,0,0,0
10/29/1967,,87,74,0,0,0
10/30/1967,,86,76,0.24,0,0
10/31/1967,,86,76,0.01,0,0
11/1/1967,,86,75,0.01,0,0
11/2/1967,,86,76,0.11,0,0
11/3/1967,,86,74,0,0,0
11/4/1967,,86,75,1.06,0,0
11/5/1967,,85,76,0.15,0,0
11/6/1967,,86,77,0.01,0,0
11/7/1967,,87,76,0.05,0,0
11/8/1967,,87,75,0,0,0
11/9/1967,,85,77,0.09,0,0
11/10/1967,,83,74,0.81,0,0
11/11/1967,,86,73,0.14,0,0
11/12/1967,,83,74,0.46,0,0
11/13/1967,,86,77,0,0,0
11/14/1967,,89,73,0,0,0
11/15/1967,,90,75,0,0,0
11/16/1967,,90,74,0,0,0
11/17/1967,,85,76,0,0,0
11/18/1967,,85,74,0.01,0,0
11/19/1967,,85,75,0.01,0,0
11/20/1967,,87,73,0,0,0
11/21/1967,,85,74,0.01,0,0
11/22/1967,,89,74,0.13,0,0
11/23/1967,,86,74,0,0,0
11/24/1967,,85,73,0.07,0,0
11/25/1967,,85,75,0.18,0,0
11/26/1967,,85,74,0.96,0,0
11/27/1967,,86,75,0.2,0,0
11/28/1967,,86,74,0.17,0,0
11/29/1967,,86,74,0.29,0,0
11/30/1967,,85,76,0.08,0,0
12/1/1967,,85,73,0.01,0,0
12/2/1967,,85,73,0,0,0
12/3/1967,,83,75,0,0,0
12/4/1967,,84,73,0,0,0
12/5/1967,,84,72,0.01,0,0
12/6/1967,,83,76,0,0,0
12/7/1967,,83,72,0,0,0
12/8/1967,,83,73,0.08,0,0
12/9/1967,,81,70,0.86,0,0
12/10/1967,,84,72,1.32,0,0
12/11/1967,,86,70,0,0,0
12/12/1967,,84,74,0,0,0
12/13/1967,,83,74,0.05,0,0
12/14/1967,,81,77,0.04,0,0
12/15/1967,,83,74,0.03,0,0
12/16/1967,,82,70,0,0,0
12/17/1967,,83,71,0,0,0
12/18/1967,,84,73,0,0,0
12/19/1967,,83,74,0.1,0,0
12/20/1967,,83,76,0.01,0,0
12/21/1967,,83,73,0.06,0,0
12/22/1967,,83,75,0.04,0,0
12/23/1967,,83,73,0,0,0
12/24/1967,,82,65,0,0,0
12/25/1967,,82,64,0,0,0
12/26/1967,,83,65,0.15,0,0
12/27/1967,,82,70,0.03,0,0
12/28/1967,,81,69,0,0,0
12/29/1967,,82,72,0.14,0,0
12/30/1967,,82,71,0.2,0,0
12/31/1967,,82,72,0,0,0
1/1/1968,,83,72,0.09,0,0
1/2/1968,,84,73,0,0,0
1/3/1968,,82,72,0.01,0,0
1/4/1968,,85,73,0,0,0
1/5/1968,,81,73,0.23,0,0
1/6/1968,,85,75,0.24,0,0
1/7/1968,,82,74,0.14,0,0
1/8/1968,,83,73,0.08,0,0
1/9/1968,,81,73,0,0,0
1/10/1968,,82,68,0.17,0,0
1/11/1968,,81,72,0.5,0,0
1/12/1968,,81,68,0.02,0,0
1/13/1968,,82,66,0,0,0
1/14/1968,,85,67,0.03,0,0
1/15/1968,,84,67,0,0,0
1/16/1968,,85,71,0,0,0
1/17/1968,,84,70,0.07,0,0
1/18/1968,,82,71,0,0,0
1/19/1968,,81,71,0,0,0
1/20/1968,,82,72,0.16,0,0
1/21/1968,,81,72,0.28,0,0
1/22/1968,,81,74,0.01,0,0
1/23/1968,,77,71,0.05,0,0
1/24/1968,,80,68,0.05,0,0
1/25/1968,,85,62,0,0,0
1/26/1968,,83,66,0,0,0
1/27/1968,,84,66,0,0,0
1/28/1968,,81,74,0.02,0,0
1/29/1968,,81,74,0,0,0
1/30/1968,,80,73,0,0,0
1/31/1968,,81,66,0,0,0
2/1/1968,,81,68,0,0,0
2/2/1968,,81,72,0.02,0,0
2/3/1968,,81,68,0,0,0
2/4/1968,,77,66,0.01,0,0
2/5/1968,,80,62,0,0,0
2/6/1968,,80,62,0,0,0
2/7/1968,,83,62,0,0,0
2/8/1968,,82,63,0,0,0
2/9/1968,,82,65,0,0,0
2/10/1968,,81,68,0,0,0
2/11/1968,,83,67,0,0,0
2/12/1968,,90,73,0,0,0
2/13/1968,,89,67,0,0,0
2/14/1968,,86,70,0,0,0
2/15/1968,,82,74,0.07,0,0
2/16/1968,,85,72,0.05,0,0
2/17/1968,,82,71,0.11,0,0
2/18/1968,,89,70,0,0,0
2/19/1968,,88,65,0,0,0
2/20/1968,,91,70,0,0,0
2/21/1968,,90,75,0,0,0
2/22/1968,,92,73,0,0,0
2/23/1968,,87,70,0,0,0
2/24/1968,,90,68,0,0,0
2/25/1968,,87,72,0.48,0,0
2/26/1968,,79,71,0.31,0,0
2/27/1968,,77,71,0.55,0,0
2/28/1968,,82,70,0,0,0
2/29/1968,,83,71,0,0,0
3/1/1968,,89,69,0,0,0
3/2/1968,,84,72,0,0,0
3/3/1968,,83,75,0,0,0
3/4/1968,,82,72,0,0,0
3/5/1968,,80,70,0,0,0
3/6/1968,,81,66,0,0,0
3/7/1968,,85,67,0,0,0
3/8/1968,,78,73,0,0,0
3/9/1968,,80,71,0,0,0
3/10/1968,,81,70,0,0,0
3/11/1968,,82,67,0.4,0,0
3/12/1968,,81,69,0,0,0
3/13/1968,,81,70,0,0,0
3/14/1968,,82,69,0,0,0
3/15/1968,,82,72,0.03,0,0
3/16/1968,,82,71,0,0,0
3/17/1968,,83,73,0,0,0
3/18/1968,,84,74,0,0,0
3/19/1968,,78,68,0.52,0,0
3/20/1968,,78,70,0,0,0
3/21/1968,,80,72,0,0,0
3/22/1968,,83,70,0,0,0
3/23/1968,,83,70,0,0,0
3/24/1968,,81,67,0,0,0
3/25/1968,,82,69,0.07,0,0
3/26/1968,,83,71,0.01,0,0
3/27/1968,,84,75,0,0,0
3/28/1968,,83,71,0.01,0,0
3/29/1968,,79,70,0.37,0,0
3/30/1968,,80,69,0.38,0,0
3/31/1968,,81,74,0,0,0
4/1/1968,,82,74,0,0,0
4/2/1968,,79,70,0.03,0,0
4/3/1968,,82,75,0,0,0
4/4/1968,,82,75,0,0,0
4/5/1968,,83,73,0,0,0
4/6/1968,,83,74,0,0,0
4/7/1968,,82,74,0,0,0
4/8/1968,,82,73,0.06,0,0
4/9/1968,,84,73,0,0,0
4/10/1968,,84,70,0.05,0,0
4/11/1968,,85,67,0,0,0
4/12/1968,,82,64,0,0,0
4/13/1968,,83,73,0,0,0
4/14/1968,,80,73,0.02,0,0
4/15/1968,,81,68,0,0,0
4/16/1968,,85,69,0,0,0
4/17/1968,,88,71,0.18,0,0
4/18/1968,,83,70,0,0,0
4/19/1968,,81,72,0.01,0,0
4/20/1968,,82,67,0,0,0
4/21/1968,,82,68,0,0,0
4/22/1968,,81,69,0,0,0
4/23/1968,,84,66,0,0,0
4/24/1968,,83,74,0,0,0
4/25/1968,,82,71,0,0,0
4/26/1968,,85,70,0,0,0
4/27/1968,,84,74,0,0,0
4/28/1968,,85,72,0,0,0
4/29/1968,,83,74,0.01,0,0
4/30/1968,,78,73,0.14,0,0
5/1/1968,,92,75,0.01,0,0
5/2/1968,,92,73,0,0,0
5/3/1968,,93,73,0,0,0
5/4/1968,,90,73,0.48,0,0
5/5/1968,,88,71,0,0,0
5/6/1968,,86,73,0,0,0
5/7/1968,,86,76,0,0,0
5/8/1968,,85,72,0.59,0,0
5/9/1968,,86,76,0.03,0,0
5/10/1968,,84,73,1.04,0,0
5/11/1968,,84,72,0,0,0
5/12/1968,,86,72,0,0,0
5/13/1968,,85,75,0,0,0
5/14/1968,,86,76,0.02,0,0
5/15/1968,,87,77,0,0,0
5/16/1968,,82,74,0.77,0,0
5/17/1968,,87,73,0.02,0,0
5/18/1968,,86,73,0.06,0,0
5/19/1968,,86,75,0.02,0,0
5/20/1968,,89,74,0,0,0
5/21/1968,,85,74,0.12,0,0
5/22/1968,,86,75,0.19,0,0
5/23/1968,,85,73,0.65,0,0
5/24/1968,,84,74,0.6,0,0
5/25/1968,,82,74,0.25,0,0
5/26/1968,,84,73,0,0,0
5/27/1968,,84,72,0.2,0,0
5/28/1968,,86,72,0.4,0,0
5/29/1968,,86,72,0,0,0
5/30/1968,,85,73,0.74,0,0
5/31/1968,,85,74,0.12,0,0
6/1/1968,,85,74,0,0,0
6/2/1968,,86,74,0,0,0
6/3/1968,,89,73,0.2,0,0
6/4/1968,,87,74,0.52,0,0
6/5/1968,,87,73,0.02,0,0
6/6/1968,,86,72,0,0,0
6/7/1968,,85,74,0.45,0,0
6/8/1968,,86,73,0,0,0
6/9/1968,,84,75,0.47,0,0
6/10/1968,,86,75,0.96,0,0
6/11/1968,,87,74,0,0,0
6/12/1968,,89,75,0,0,0
6/13/1968,,87,75,0,0,0
6/14/1968,,87,76,0.5,0,0
6/15/1968,,85,75,0,0,0
6/16/1968,,86,74,0.07,0,0
6/17/1968,,86,73,0.03,0,0
6/18/1968,,87,74,0.85,0,0
6/19/1968,,87,73,0,0,0
6/20/1968,,86,74,0.18,0,0
6/21/1968,,87,73,0.02,0,0
6/22/1968,,86,75,0.27,0,0
6/23/1968,,87,75,0.01,0,0
6/24/1968,,88,76,0,0,0
6/25/1968,,89,76,0,0,0
6/26/1968,,88,76,0,0,0
6/27/1968,,86,75,0.13,0,0
6/28/1968,,87,76,0,0,0
6/29/1968,,88,74,0.64,0,0
6/30/1968,,80,74,0.66,0,0
7/1/1968,,88,76,0,0,0
7/2/1968,,87,75,0,0,0
7/3/1968,,87,74,0.04,0,0
7/4/1968,,86,75,0.05,0,0
7/5/1968,,87,76,0.15,0,0
7/6/1968,,87,76,0,0,0
7/7/1968,,87,75,0.59,0,0
7/8/1968,,88,75,0,0,0
7/9/1968,,90,74,0,0,0
7/10/1968,,87,74,0,0,0
7/11/1968,,87,74,0,0,0
7/12/1968,,85,75,0.26,0,0
7/13/1968,,86,74,0.63,0,0
7/14/1968,,86,73,0.3,0,0
7/15/1968,,81,73,1.03,0,0
7/16/1968,,87,74,0,0,0
7/17/1968,,87,74,0,0,0
7/18/1968,,86,75,0.83,0,0
7/19/1968,,88,76,0,0,0
7/20/1968,,87,77,0.08,0,0
7/21/1968,,86,74,0.46,0,0
7/22/1968,,87,74,0.09,0,0
7/23/1968,,87,73,0.03,0,0
7/24/1968,,88,74,0.17,0,0
7/25/1968,,88,76,0.16,0,0
7/26/1968,,90,74,0,0,0
7/27/1968,,89,77,0,0,0
7/28/1968,,88,78,0.07,0,0
7/29/1968,,89,76,0.06,0,0
7/30/1968,,91,77,0.15,0,0
7/31/1968,,89,76,0.1,0,0
8/1/1968,,86,76,0.49,0,0
8/2/1968,,86,74,0.77,0,0
8/3/1968,,87,76,0.1,0,0
8/4/1968,,86,75,0.7,0,0
8/5/1968,,88,77,0.05,0,0
8/6/1968,,88,80,0,0,0
8/7/1968,,87,74,2.09,0,0
8/8/1968,,89,74,0.31,0,0
8/9/1968,,88,79,0.04,0,0
8/10/1968,,88,75,0.08,0,0
8/11/1968,,88,75,0,0,0
8/12/1968,,88,75,0.09,0,0
8/13/1968,,88,75,0.07,0,0
8/14/1968,,88,76,0,0,0
8/15/1968,,88,76,0,0,0
8/16/1968,,88,75,0.03,0,0
8/17/1968,,90,75,0,0,0
8/18/1968,,89,76,0,0,0
8/19/1968,,88,75,1.12,0,0
8/20/1968,,90,76,0,0,0
8/21/1968,,89,76,0,0,0
8/22/1968,,90,76,0.12,0,0
8/23/1968,,89,78,0.19,0,0
8/24/1968,,89,77,0.15,0,0
8/25/1968,,89,77,0,0,0
8/26/1968,,89,77,0,0,0
8/27/1968,,88,75,0.18,0,0
8/28/1968,,88,74,0,0,0
8/29/1968,,88,76,0,0,0
8/30/1968,,89,74,0.6,0,0
8/31/1968,,87,74,0.18,0,0
9/1/1968,,89,75,0.13,0,0
9/2/1968,,88,74,0.28,0,0
9/3/1968,,87,75,0.02,0,0
9/4/1968,,87,75,0.04,0,0
9/5/1968,,87,75,0.31,0,0
9/6/1968,,88,74,0,0,0
9/7/1968,,88,74,0,0,0
9/8/1968,,88,75,0.08,0,0
9/9/1968,,88,76,0,0,0
9/10/1968,,87,75,0.08,0,0
9/11/1968,,89,76,0,0,0
9/12/1968,,89,76,0.16,0,0
9/13/1968,,87,76,0.26,0,0
9/14/1968,,86,75,1.2,0,0
9/15/1968,,86,74,0.7,0,0
9/16/1968,,90,75,0,0,0
9/17/1968,,90,74,0,0,0
9/18/1968,,88,75,0,0,0
9/19/1968,,88,77,0.01,0,0
9/20/1968,,88,76,0.09,0,0
9/21/1968,,87,76,0.06,0,0
9/22/1968,,87,74,0,0,0
9/23/1968,,88,73,0,0,0
9/24/1968,,89,76,0.59,0,0
9/25/1968,,89,78,0.89,0,0
9/26/1968,,90,78,0.25,0,0
9/27/1968,,89,76,0.04,0,0
9/28/1968,,91,76,0,0,0
9/29/1968,,88,76,0.05,0,0
9/30/1968,,88,78,0.02,0,0
10/1/1968,,91,75,0,0,0
10/2/1968,,88,76,0.07,0,0
10/3/1968,,88,75,0.34,0,0
10/4/1968,,87,77,0.02,0,0
10/5/1968,,86,74,0.18,0,0
10/6/1968,,87,75,0,0,0
10/7/1968,,90,75,0.16,0,0
10/8/1968,,87,74,0,0,0
10/9/1968,,87,76,0,0,0
10/10/1968,,86,75,0.45,0,0
10/11/1968,,86,74,0.12,0,0
10/12/1968,,88,73,0,0,0
10/13/1968,,87,73,0,0,0
10/14/1968,,92,75,0,0,0
10/15/1968,,90,75,0,0,0
10/16/1968,,88,75,0,0,0
10/17/1968,,89,76,0,0,0
10/18/1968,,88,73,0,0,0
10/19/1968,,83,75,0.44,0,0
10/20/1968,,87,75,0.16,0,0
10/21/1968,,88,75,0,0,0
10/22/1968,,87,76,0,0,0
10/23/1968,,87,75,0.02,0,0
10/24/1968,,88,78,0,0,0
10/25/1968,,89,77,0,0,0
10/26/1968,,91,78,0.08,0,0
10/27/1968,,89,76,0,0,0
10/28/1968,,86,76,0,0,0
10/29/1968,,87,74,0,0,0
10/30/1968,,89,79,0,0,0
10/31/1968,,87,78,0.29,0,0
11/1/1968,,89,78,0,0,0
11/2/1968,,88,78,0.18,0,0
11/3/1968,,90,75,0.03,0,0
11/4/1968,,86,76,0.53,0,0
11/5/1968,,86,74,0,0,0
11/6/1968,,86,74,0,0,0
11/7/1968,,87,73,0,0,0
11/8/1968,,86,74,0,0,0
11/9/1968,,87,74,0.01,0,0
11/10/1968,,87,75,0,0,0
11/11/1968,,87,73,0.16,0,0
11/12/1968,,88,73,0.01,0,0
11/13/1968,,84,73,0.14,0,0
11/14/1968,,86,71,0.43,0,0
11/15/1968,,81,72,1.76,0,0
11/16/1968,,85,72,0.45,0,0
11/17/1968,,87,72,0.02,0,0
11/18/1968,,86,72,0.29,0,0
11/19/1968,,85,74,0.01,0,0
11/20/1968,,84,73,0.27,0,0
11/21/1968,,85,73,0.02,0,0
11/22/1968,,85,69,0,0,0
11/23/1968,,87,71,0,0,0
11/24/1968,,85,72,0,0,0
11/25/1968,,85,71,0,0,0
11/26/1968,,83,74,0.75,0,0
11/27/1968,,79,73,3.66,0,0
11/28/1968,,86,73,0.46,0,0
11/29/1968,,85,73,1.2,0,0
11/30/1968,,82,74,0.73,0,0
12/1/1968,,83,75,0.01,0,0
12/2/1968,,82,75,0,0,0
12/3/1968,,83,70,0,0,0
12/4/1968,,88,71,0,0,0
12/5/1968,,85,71,0,0,0
12/6/1968,,84,72,0.21,0,0
12/7/1968,,85,73,0.02,0,0
12/8/1968,,85,72,0,0,0
12/9/1968,,84,71,0.11,0,0
12/10/1968,,83,71,0,0,0
12/11/1968,,85,71,0,0,0
12/12/1968,,84,70,0,0,0
12/13/1968,,80,74,0.31,0,0
12/14/1968,,80,74,0.39,0,0
12/15/1968,,82,72,0.1,0,0
12/16/1968,,86,72,0,0,0
12/17/1968,,83,71,0,0,0
12/18/1968,,83,72,0.28,0,0
12/19/1968,,84,73,0.31,0,0
12/20/1968,,82,73,0.66,0,0
12/21/1968,,82,72,0,0,0
12/22/1968,,83,74,0.04,0,0
12/23/1968,,81,73,0,0,0
12/24/1968,,80,67,0.01,0,0
12/25/1968,,81,71,0.08,0,0
12/26/1968,,82,72,0.01,0,0
12/27/1968,,81,72,0.64,0,0
12/28/1968,,81,73,0.18,0,0
12/29/1968,,82,74,0.04,0,0
12/30/1968,,82,72,0.02,0,0
12/31/1968,,81,73,0.14,0,0
1/1/1969,,82,70,0.13,0,0
1/2/1969,,80,72,0.01,0,0
1/3/1969,,81,71,0.26,0,0
1/4/1969,,84,68,0.01,0,0
1/5/1969,,83,71,0.19,0,0
1/6/1969,,84,70,0,0,0
1/7/1969,,85,67,0,0,0
1/8/1969,,82,69,0,0,0
1/9/1969,,82,70,0.04,0,0
1/10/1969,,85,68,0,0,0
1/11/1969,,86,69,0,0,0
1/12/1969,,87,67,0,0,0
1/13/1969,,86,71,0,0,0
1/14/1969,,83,69,0,0,0
1/15/1969,,82,71,0.01,0,0
1/16/1969,,78,70,0.12,0,0
1/17/1969,,80,71,0,0,0
1/18/1969,,79,69,0.08,0,0
1/19/1969,,79,71,0.13,0,0
1/20/1969,,78,68,0.3,0,0
1/21/1969,,82,65,0,0,0
1/22/1969,,82,67,0,0,0
1/23/1969,,82,68,0,0,0
1/24/1969,,81,70,0.19,0,0
1/25/1969,,80,71,0.18,0,0
1/26/1969,,77,67,4.98,0,0
1/27/1969,,79,66,0,0,0
1/28/1969,,82,74,0,0,0
1/29/1969,,80,67,0.14,0,0
1/30/1969,,78,70,0.34,0,0
1/31/1969,,78,70,0.38,0,0
2/1/1969,,79,71,0.23,0,0
2/2/1969,,80,73,0.01,0,0
2/3/1969,,80,70,0.05,0,0
2/4/1969,,79,69,0.03,0,0
2/5/1969,,80,68,0,0,0
2/6/1969,,80,69,0.14,0,0
2/7/1969,,85,68,0,0,0
2/8/1969,,81,68,0,0,0
2/9/1969,,80,71,0,0,0
2/10/1969,,80,68,0,0,0
2/11/1969,,81,70,0,0,0
2/12/1969,,81,72,0,0,0
2/13/1969,,82,71,0,0,0
2/14/1969,,83,71,0,0,0
2/15/1969,,82,73,0,0,0
2/16/1969,,86,69,0,0,0
2/17/1969,,89,70,0,0,0
2/18/1969,,84,72,0.16,0,0
2/19/1969,,82,70,0.53,0,0
2/20/1969,,75,70,0.09,0,0
2/21/1969,,79,66,0,0,0
2/22/1969,,79,64,0,0,0
2/23/1969,,79,65,0,0,0
2/24/1969,,79,69,0,0,0
2/25/1969,,77,65,0,0,0
2/26/1969,,79,63,0,0,0
2/27/1969,,80,66,0,0,0
2/28/1969,,86,72,2.73,0,0
3/1/1969,,76,68,1.18,0,0
3/2/1969,,79,70,1.18,0,0
3/3/1969,,88,74,0,0,0
3/4/1969,,88,76,0,0,0
3/5/1969,,85,75,0,0,0
3/6/1969,,79,74,0,0,0
3/7/1969,,82,70,0,0,0
3/8/1969,,86,73,0,0,0
3/9/1969,,87,71,0,0,0
3/10/1969,,85,75,0,0,0
3/11/1969,,85,75,0.14,0,0
3/12/1969,,82,73,0.01,0,0
3/13/1969,,84,74,0,0,0
3/14/1969,,86,71,0,0,0
3/15/1969,,86,74,0.01,0,0
3/16/1969,,80,73,0,0,0
3/17/1969,,82,74,0,0,0
3/18/1969,,81,73,0,0,0
3/19/1969,,82,66,0,0,0
3/20/1969,,85,67,0,0,0
3/21/1969,,82,69,0,0,0
3/22/1969,,83,71,0,0,0
3/23/1969,,85,70,0,0,0
3/24/1969,,82,73,0.02,0,0
3/25/1969,,82,72,0,0,0
3/26/1969,,82,72,0,0,0
3/27/1969,,83,73,0,0,0
3/28/1969,,84,74,0,0,0
3/29/1969,,83,73,0.04,0,0
3/30/1969,,83,74,0.13,0,0
3/31/1969,,83,74,0.18,0,0
4/1/1969,,83,74,0.27,0,0
4/2/1969,,82,76,0.07,0,0
4/3/1969,,82,75,0,0,0
4/4/1969,,82,72,0,0,0
4/5/1969,,82,72,0.12,0,0
4/6/1969,,82,73,0,0,0
4/7/1969,,83,71,0,0,0
4/8/1969,,85,71,0.35,0,0
4/9/1969,,84,71,0.35,0,0
4/10/1969,,82,70,0.02,0,0
4/11/1969,,83,72,0,0,0
4/12/1969,,83,72,0,0,0
4/13/1969,,84,74,0,0,0
4/14/1969,,84,73,0,0,0
4/15/1969,,85,73,0,0,0
4/16/1969,,86,75,0,0,0
4/17/1969,,86,73,0.24,0,0
4/18/1969,,86,75,0.13,0,0
4/19/1969,,84,74,0.29,0,0
4/20/1969,,87,74,0.13,0,0
4/21/1969,,87,75,0,0,0
4/22/1969,,85,75,0.28,0,0
4/23/1969,,86,75,0,0,0
4/24/1969,,90,75,0,0,0
4/25/1969,,87,76,0,0,0
4/26/1969,,92,75,0,0,0
4/27/1969,,92,75,0,0,0
4/28/1969,,90,75,0,0,0
4/29/1969,,88,77,0.17,0,0
4/30/1969,,90,76,0,0,0
5/1/1969,,84,75,0.23,0,0
5/2/1969,,86,73,0,0,0
5/3/1969,,87,75,0,0,0
5/4/1969,,91,75,0,0,0
5/5/1969,,91,74,0.19,0,0
5/6/1969,,87,75,0,0,0
5/7/1969,,82,71,1.96,0,0
5/8/1969,,87,71,0,0,0
5/9/1969,,86,74,0.11,0,0
5/10/1969,,84,74,0.02,0,0
5/11/1969,,87,74,0,0,0
5/12/1969,,84,75,0,0,0
5/13/1969,,85,75,0.05,0,0
5/14/1969,,85,76,0.13,0,0
5/15/1969,,87,76,0,0,0
5/16/1969,,87,74,0.33,0,0
5/17/1969,,86,74,0,0,0
5/18/1969,,84,76,0.11,0,0
5/19/1969,,87,73,0.1,0,0
5/20/1969,,87,75,0.6,0,0
5/21/1969,,82,73,1,0,0
5/22/1969,,86,77,0,0,0
5/23/1969,,90,74,0.03,0,0
5/24/1969,,86,75,0.16,0,0
5/25/1969,,84,75,0.77,0,0
5/26/1969,,87,74,0,0,0
5/27/1969,,91,75,0,0,0
5/28/1969,,92,77,0,0,0
5/29/1969,,90,75,0,0,0
5/30/1969,,91,77,0,0,0
5/31/1969,,89,76,0,0,0
6/1/1969,,87,75,0,0,0
6/2/1969,,87,74,0,0,0
6/3/1969,,87,75,0.33,0,0
6/4/1969,,88,75,0.2,0,0
6/5/1969,,88,76,0,0,0
6/6/1969,,90,76,0,0,0
6/7/1969,,89,77,0,0,0
6/8/1969,,87,76,0.19,0,0
6/9/1969,,90,74,0,0,0
6/10/1969,,87,74,0.51,0,0
6/11/1969,,89,75,0.56,0,0
6/12/1969,,83,76,0.12,0,0
6/13/1969,,88,76,0,0,0
6/14/1969,,88,75,0,0,0
6/15/1969,,89,75,0,0,0
6/16/1969,,92,76,0,0,0
6/17/1969,,91,78,0,0,0
6/18/1969,,93,77,0.01,0,0
6/19/1969,,92,77,0,0,0
6/20/1969,,88,75,0,0,0
6/21/1969,,88,77,0.1,0,0
6/22/1969,,87,75,0.23,0,0
6/23/1969,,90,75,0.02,0,0
6/24/1969,,93,77,0,0,0
6/25/1969,,88,75,0.49,0,0
6/26/1969,,86,75,0.16,0,0
6/27/1969,,85,75,0.41,0,0
6/28/1969,,87,75,0.33,0,0
6/29/1969,,88,76,0.07,0,0
6/30/1969,,87,76,0.31,0,0
7/1/1969,,85,75,0.41,0,0
7/2/1969,,84,75,0.19,0,0
7/3/1969,,84,74,0.49,0,0
7/4/1969,,86,73,0.36,0,0
7/5/1969,,85,76,0.24,0,0
7/6/1969,,88,75,0.13,0,0
7/7/1969,,86,75,0.06,0,0
7/8/1969,,87,75,0.01,0,0
7/9/1969,,87,76,0.14,0,0
7/10/1969,,87,77,0,0,0
7/11/1969,,87,77,0,0,0
7/12/1969,,88,76,0,0,0
7/13/1969,,88,76,0.01,0,0
7/14/1969,,88,77,0.04,0,0
7/15/1969,,89,75,0.3,0,0
7/16/1969,,87,74,0,0,0
7/17/1969,,87,80,0.13,0,0
7/18/1969,,83,72,2.17,0,0
7/19/1969,,84,72,0.65,0,0
7/20/1969,,86,75,0,0,0
7/21/1969,,86,77,0,0,0
7/22/1969,,85,74,1.42,0,0
7/23/1969,,85,74,0.07,0,0
7/24/1969,,88,76,0,0,0
7/25/1969,,87,76,0,0,0
